resut,uid,tstamp
"[0.083, 0.008, 0.048, 0.378, 0.187, 0.193, 0.103]",1557743100.4386234_497062524,1557743100.438663
"[0.004, 0.001, 0.227, 0.421, 0.089, 0.216, 0.043]",1557749744.1897_411023923,1557749744.1897218
"[0.001, 0.0, 0.697, 0.102, 0.015, 0.165, 0.018]",1557771639.4664948_58507511,1557771639.466517
"[0.173, 0.026, 0.014, 0.154, 0.04, 0.366, 0.227]",1557741909.7046976_607536589,1557741909.7047198
"[0.0, 0.0, 0.802, 0.081, 0.015, 0.088, 0.013]",1557762997.8272219_744172997,1557762997.8272448
"[0.0, 0.0, 0.813, 0.093, 0.015, 0.069, 0.009]",1557729447.0271337_989954205,1557729447.0271575
"[0.002, 0.001, 0.383, 0.38, 0.028, 0.146, 0.061]",1557748884.5853097_578933891,1557748884.585334
"[0.001, 0.001, 0.789, 0.07, 0.013, 0.103, 0.023]",1557734777.9309266_589493108,1557734777.93095
"[0.021, 0.003, 0.368, 0.087, 0.055, 0.371, 0.094]",1557745073.159656_464005295,1557745073.1596787
"[0.358, 0.107, 0.036, 0.043, 0.267, 0.105, 0.084]",1557786916.5748146_215785294,1557786916.5748382
"[0.0, 0.0, 0.939, 0.019, 0.004, 0.035, 0.003]",1557740310.7533894_452597075,1557740310.7534137
"[0.012, 0.003, 0.134, 0.377, 0.033, 0.342, 0.101]",1557747529.7546618_520102253,1557747529.754684
"[0.0, 0.0, 0.813, 0.053, 0.012, 0.113, 0.008]",1557778116.4496198_430959534,1557778116.449644
"[0.001, 0.001, 0.695, 0.086, 0.024, 0.167, 0.027]",1557733816.3909087_643686164,1557733816.3909328
"[0.029, 0.011, 0.047, 0.167, 0.05, 0.553, 0.142]",1557726931.8300693_11004722,1557726931.8300915
"[0.025, 0.004, 0.073, 0.337, 0.072, 0.346, 0.143]",1557777968.3466568_223249819,1557777968.3466773
"[0.0, 0.0, 0.941, 0.018, 0.004, 0.034, 0.003]",1557738684.085728_567372628,1557738684.0857522
"[0.001, 0.0, 0.793, 0.112, 0.008, 0.064, 0.023]",1557725788.5396695_42253384,1557725788.539693
"[0.005, 0.001, 0.405, 0.205, 0.055, 0.256, 0.074]",1557784401.9625092_888686492,1557784401.9625342
"[0.0, 0.0, 0.919, 0.038, 0.004, 0.037, 0.002]",1557762211.7831702_774412815,1557762211.7831926
"[0.519, 0.12, 0.015, 0.027, 0.146, 0.085, 0.089]",1557824072.2365289_360264483,1557824072.2365503
"[0.0, 0.0, 0.936, 0.019, 0.005, 0.038, 0.003]",1557746379.061713_543879425,1557746379.061736
"[0.126, 0.029, 0.032, 0.178, 0.069, 0.362, 0.204]",1557763538.5758228_326936192,1557763538.575844
"[0.0, 0.0, 0.92, 0.038, 0.004, 0.036, 0.002]",1557752765.6579452_110937184,1557752765.657968
"[0.0, 0.0, 0.912, 0.04, 0.004, 0.041, 0.002]",1557732217.412462_202028655,1557732217.4125118
"[0.026, 0.005, 0.074, 0.192, 0.074, 0.521, 0.108]",1557778176.6113892_971928403,1557778176.611412
"[0.002, 0.001, 0.554, 0.204, 0.028, 0.183, 0.029]",1557744450.7668757_462477397,1557744450.7668993
"[0.0, 0.0, 0.927, 0.021, 0.005, 0.043, 0.004]",1557826349.7024155_862844438,1557826349.702439
"[0.058, 0.007, 0.057, 0.219, 0.092, 0.358, 0.209]",1557722755.5164583_428411167,1557722755.5164816
"[0.001, 0.0, 0.83, 0.059, 0.016, 0.082, 0.013]",1557779818.7088933_289291070,1557779818.708928
"[0.004, 0.001, 0.525, 0.128, 0.046, 0.254, 0.043]",1557724438.5189555_447155202,1557724438.5189788
"[0.049, 0.015, 0.086, 0.178, 0.088, 0.453, 0.131]",1557843440.5130541_900046100,1557843440.5130765
"[0.0, 0.0, 0.803, 0.089, 0.025, 0.071, 0.01]",1557748821.8345659_166386900,1557748821.8345892
"[0.005, 0.001, 0.388, 0.205, 0.094, 0.236, 0.07]",1557827340.52915_364762868,1557827340.5291746
"[0.0, 0.0, 0.899, 0.029, 0.01, 0.057, 0.005]",1557749792.1973858_833158193,1557749792.19741
"[0.0, 0.0, 0.772, 0.101, 0.032, 0.082, 0.011]",1557816316.4767642_729798891,1557816316.4767876
"[0.003, 0.0, 0.359, 0.32, 0.023, 0.239, 0.056]",1557742696.340791_22480161,1557742696.3408155
"[0.496, 0.117, 0.012, 0.029, 0.136, 0.096, 0.113]",1557736658.0157614_231738471,1557736658.0157862
"[0.0, 0.0, 0.837, 0.076, 0.011, 0.063, 0.012]",1557781293.0095804_863574793,1557781293.0096028
"[0.0, 0.0, 0.919, 0.038, 0.004, 0.037, 0.003]",1557756875.2265923_322185018,1557756875.2266166
"[0.012, 0.004, 0.227, 0.158, 0.061, 0.446, 0.091]",1557838291.8447795_418074702,1557838291.8448021
"[0.006, 0.003, 0.312, 0.232, 0.04, 0.359, 0.047]",1557762078.846477_411345250,1557762078.846499
"[0.0, 0.0, 0.93, 0.023, 0.005, 0.038, 0.003]",1557818776.1388538_684137184,1557818776.138876
"[0.009, 0.002, 0.508, 0.075, 0.063, 0.29, 0.055]",1557816440.8648498_92712056,1557816440.8648727
"[0.137, 0.026, 0.043, 0.218, 0.103, 0.362, 0.111]",1557780590.6656601_520802078,1557780590.6656816
"[0.284, 0.042, 0.032, 0.103, 0.292, 0.13, 0.118]",1557746457.4849205_111343849,1557746457.4849446
"[0.001, 0.0, 0.587, 0.238, 0.018, 0.105, 0.05]",1557779706.6023288_927245299,1557779706.602358
"[0.001, 0.0, 0.755, 0.106, 0.035, 0.09, 0.013]",1557778184.6443455_283465851,1557778184.6443696
"[0.009, 0.002, 0.205, 0.345, 0.056, 0.305, 0.078]",1557774510.7871308_236234982,1557774510.787155
"[0.022, 0.003, 0.069, 0.294, 0.064, 0.388, 0.16]",1557762488.5916169_85567968,1557762488.5916371
"[0.001, 0.0, 0.738, 0.119, 0.019, 0.11, 0.013]",1557742783.846898_624300225,1557742783.8469198
"[0.399, 0.536, 0.002, 0.004, 0.02, 0.021, 0.018]",1557820919.244395_471297770,1557820919.2444198
"[0.001, 0.001, 0.58, 0.234, 0.018, 0.13, 0.036]",1557736502.733491_288794939,1557736502.7335134
"[0.001, 0.0, 0.681, 0.116, 0.071, 0.112, 0.018]",1557758537.5032141_54949486,1557758537.503238
"[0.026, 0.007, 0.063, 0.187, 0.037, 0.571, 0.109]",1557774137.88068_508202661,1557774137.8807032
"[0.0, 0.0, 0.915, 0.04, 0.004, 0.038, 0.003]",1557734333.9183059_962696597,1557734333.918328
"[0.008, 0.003, 0.169, 0.482, 0.043, 0.218, 0.078]",1557749600.2331882_620762417,1557749600.2332113
"[0.001, 0.0, 0.57, 0.257, 0.035, 0.102, 0.034]",1557767672.452228_465763987,1557767672.4522493
"[0.0, 0.0, 0.918, 0.038, 0.004, 0.038, 0.003]",1557731813.6853113_277197055,1557731813.6853366
"[0.0, 0.0, 0.935, 0.02, 0.004, 0.038, 0.003]",1557739520.3510308_646741415,1557739520.351055
"[0.007, 0.001, 0.274, 0.38, 0.025, 0.241, 0.072]",1557817400.3900518_315047851,1557817400.390075
"[0.005, 0.001, 0.256, 0.339, 0.031, 0.295, 0.073]",1557742438.3537269_756688670,1557742438.3537495
"[0.0, 0.0, 0.909, 0.025, 0.007, 0.055, 0.005]",1557836470.6412055_579479149,1557836470.6412299
"[0.108, 0.012, 0.025, 0.18, 0.08, 0.339, 0.256]",1557723434.7445464_944046769,1557723434.7445836
"[0.0, 0.0, 0.844, 0.024, 0.011, 0.114, 0.006]",1557743509.176882_779868294,1557743509.1769047
"[0.003, 0.0, 0.585, 0.177, 0.038, 0.142, 0.055]",1557748332.725608_742103127,1557748332.725631
"[0.0, 0.0, 0.938, 0.02, 0.004, 0.035, 0.003]",1557721725.334651_34926104,1557721725.334673
"[0.0, 0.0, 0.932, 0.022, 0.005, 0.038, 0.003]",1557745651.9827905_885195796,1557745651.9828143
"[0.208, 0.036, 0.027, 0.103, 0.455, 0.093, 0.078]",1557828472.2077937_126133228,1557828472.2078156
"[0.004, 0.001, 0.549, 0.067, 0.032, 0.295, 0.051]",1557752424.3222783_679782192,1557752424.322301
"[0.007, 0.003, 0.199, 0.442, 0.106, 0.207, 0.036]",1557837211.9714541_887482132,1557837211.9714754
"[0.002, 0.002, 0.467, 0.293, 0.036, 0.183, 0.017]",1557743879.5998952_854201250,1557743879.5999186
"[0.012, 0.001, 0.091, 0.463, 0.056, 0.264, 0.113]",1557755844.847623_985188475,1557755844.8476465
"[0.092, 0.013, 0.027, 0.279, 0.054, 0.278, 0.257]",1557752290.1973283_311217355,1557752290.1973507
"[0.453, 0.482, 0.001, 0.003, 0.021, 0.02, 0.019]",1557763090.5913436_230928203,1557763090.5913672
"[0.0, 0.0, 0.682, 0.19, 0.018, 0.102, 0.007]",1557787882.8677328_238358899,1557787882.8677554
"[0.037, 0.004, 0.08, 0.291, 0.08, 0.343, 0.165]",1557783131.3774147_484765291,1557783131.377437
"[0.004, 0.0, 0.334, 0.316, 0.028, 0.268, 0.049]",1557786091.9828737_514068256,1557786091.9828951
"[0.0, 0.0, 0.85, 0.078, 0.009, 0.058, 0.005]",1557786179.3695743_242389261,1557786179.369598
"[0.001, 0.0, 0.716, 0.101, 0.019, 0.145, 0.017]",1557784410.2015784_837494848,1557784410.2016048
"[0.023, 0.004, 0.143, 0.148, 0.077, 0.418, 0.187]",1557775059.4476023_928671482,1557775059.4476233
"[0.005, 0.001, 0.259, 0.34, 0.04, 0.287, 0.067]",1557769744.6944773_962953616,1557769744.6945012
"[0.0, 0.0, 0.934, 0.022, 0.005, 0.037, 0.003]",1557764745.642492_356968236,1557764745.642513
"[0.009, 0.002, 0.354, 0.185, 0.027, 0.309, 0.113]",1557749153.0832615_446809724,1557749153.0832834
"[0.003, 0.001, 0.309, 0.431, 0.058, 0.095, 0.103]",1557410748.2539978_706041307,1557410748.2540216
"[0.037, 0.012, 0.058, 0.368, 0.046, 0.349, 0.13]",1557734366.1415193_605162516,1557734366.141543
"[0.002, 0.0, 0.725, 0.026, 0.023, 0.215, 0.01]",1557740612.7440877_1467086,1557740612.7441113
"[0.0, 0.0, 0.898, 0.04, 0.012, 0.043, 0.008]",1557819192.6356726_214008291,1557819192.6356945
"[0.024, 0.003, 0.117, 0.126, 0.045, 0.531, 0.155]",1557748335.8104553_981540401,1557748335.8104775
"[0.009, 0.001, 0.212, 0.385, 0.069, 0.233, 0.092]",1557743657.2641203_949259540,1557743657.2641447
"[0.001, 0.002, 0.44, 0.347, 0.025, 0.137, 0.047]",1557774192.01593_857369961,1557774192.0159528
"[0.458, 0.472, 0.001, 0.003, 0.023, 0.023, 0.02]",1557778638.1391175_344499794,1557778638.1391401
"[0.006, 0.001, 0.356, 0.208, 0.028, 0.317, 0.083]",1557810271.687142_349587983,1557810271.687165
"[0.578, 0.248, 0.005, 0.011, 0.067, 0.038, 0.052]",1557752657.0331175_848715278,1557752657.0331407
"[0.02, 0.01, 0.138, 0.269, 0.036, 0.425, 0.102]",1557781095.3066127_122685074,1557781095.3066347
"[0.0, 0.0, 0.76, 0.106, 0.025, 0.087, 0.021]",1557774687.9988832_626276918,1557774687.998905
"[0.0, 0.0, 0.932, 0.02, 0.005, 0.041, 0.003]",1557736028.6098292_223085331,1557736028.609852
"[0.005, 0.003, 0.378, 0.32, 0.053, 0.185, 0.056]",1557826211.1282015_198319038,1557826211.1282248
"[0.066, 0.01, 0.079, 0.209, 0.149, 0.326, 0.159]",1557781879.2730553_706831484,1557781879.2730775
"[0.001, 0.0, 0.619, 0.141, 0.059, 0.148, 0.03]",1557754361.0795498_699411467,1557754361.0795712
"[0.0, 0.0, 0.802, 0.093, 0.025, 0.069, 0.01]",1557744376.0375574_466099650,1557744376.03758
"[0.002, 0.001, 0.601, 0.199, 0.035, 0.12, 0.042]",1557730836.3596032_303719594,1557730836.3596258
"[0.0, 0.0, 0.912, 0.043, 0.004, 0.037, 0.003]",1557782795.114517_878976325,1557782795.1145391
"[0.005, 0.004, 0.327, 0.322, 0.051, 0.236, 0.056]",1557760878.578659_296244759,1557760878.5786812
"[0.0, 0.0, 0.844, 0.071, 0.016, 0.058, 0.01]",1557772209.1460938_736400875,1557772209.1461172
"[0.007, 0.002, 0.404, 0.207, 0.063, 0.22, 0.097]",1557816006.4791126_166078503,1557816006.479136
"[0.073, 0.009, 0.097, 0.148, 0.13, 0.373, 0.17]",1557736730.5305102_869853295,1557736730.530535
"[0.037, 0.008, 0.112, 0.29, 0.116, 0.297, 0.14]",1557814957.1849766_215781443,1557814957.185
"[0.0, 0.0, 0.903, 0.043, 0.005, 0.044, 0.004]",1557772344.2685993_702570244,1557772344.2686224
"[0.027, 0.002, 0.055, 0.426, 0.168, 0.186, 0.136]",1557780284.9422483_888000269,1557780284.9422693
"[0.009, 0.002, 0.232, 0.357, 0.046, 0.285, 0.068]",1557755673.1703563_366112668,1557755673.1703784
"[0.077, 0.008, 0.032, 0.211, 0.058, 0.414, 0.199]",1557726419.5362713_179256608,1557726419.5362945
"[0.0, 0.0, 0.823, 0.08, 0.02, 0.065, 0.012]",1557759336.2676146_338816750,1557759336.267638
"[0.003, 0.002, 0.412, 0.341, 0.031, 0.149, 0.064]",1557757737.3088982_499948649,1557757737.3089218
"[0.003, 0.002, 0.477, 0.227, 0.046, 0.194, 0.053]",1557784021.408622_654780045,1557784021.408647
"[0.273, 0.036, 0.021, 0.215, 0.162, 0.149, 0.143]",1557839846.8659973_652079532,1557839846.8660197
"[0.003, 0.001, 0.528, 0.168, 0.053, 0.218, 0.029]",1557740927.8745346_816570828,1557740927.8745592
"[0.007, 0.001, 0.729, 0.099, 0.071, 0.072, 0.021]",1557740550.3770735_684974075,1557740550.3770983
"[0.017, 0.003, 0.176, 0.35, 0.096, 0.164, 0.195]",1557731562.936501_431200399,1557731562.9365287
"[0.0, 0.0, 0.909, 0.04, 0.005, 0.043, 0.002]",1557731744.1291165_323200138,1557731744.1291385
"[0.004, 0.001, 0.663, 0.098, 0.033, 0.149, 0.051]",1557762029.733203_351291188,1557762029.7332263
"[0.001, 0.0, 0.717, 0.08, 0.021, 0.147, 0.032]",1557772638.3526695_618273135,1557772638.3526921
"[0.001, 0.001, 0.502, 0.289, 0.034, 0.116, 0.056]",1557748705.5700223_927420281,1557748705.570046
"[0.0, 0.0, 0.771, 0.131, 0.016, 0.072, 0.009]",1557766590.3661091_654156050,1557766590.3661337
"[0.007, 0.001, 0.145, 0.469, 0.078, 0.231, 0.069]",1557744085.3775423_97432735,1557744085.3775637
"[0.009, 0.001, 0.289, 0.308, 0.063, 0.199, 0.132]",1557787530.9986856_801392563,1557787530.9987082
"[0.024, 0.003, 0.074, 0.338, 0.07, 0.34, 0.151]",1557751971.0724747_956305483,1557751971.0724978
"[0.011, 0.002, 0.357, 0.221, 0.06, 0.288, 0.061]",1557842219.3081963_886859148,1557842219.308219
"[0.0, 0.0, 0.895, 0.038, 0.011, 0.051, 0.005]",1557781470.6059844_152344125,1557781470.6060057
"[0.002, 0.001, 0.594, 0.082, 0.023, 0.273, 0.025]",1557820879.9224627_222401732,1557820879.9224887
"[0.0, 0.0, 0.859, 0.05, 0.018, 0.065, 0.007]",1557734126.5123093_201028838,1557734126.5123315
"[0.032, 0.004, 0.05, 0.162, 0.581, 0.095, 0.077]",1557748056.7968688_228128213,1557748056.7968922
"[0.001, 0.0, 0.684, 0.171, 0.013, 0.106, 0.025]",1557726997.939366_741885318,1557726997.9393888
"[0.032, 0.006, 0.047, 0.143, 0.053, 0.555, 0.165]",1557736606.693116_448145831,1557736606.6931393
"[0.0, 0.0, 0.936, 0.018, 0.005, 0.039, 0.003]",1557736133.3407917_430792232,1557736133.3408155
"[0.0, 0.0, 0.941, 0.018, 0.004, 0.034, 0.003]",1557764832.8962152_609543599,1557764832.8962393
"[0.003, 0.002, 0.185, 0.561, 0.031, 0.156, 0.062]",1557742138.0394125_596830744,1557742138.039436
"[0.0, 0.0, 0.848, 0.049, 0.017, 0.079, 0.007]",1557741585.864215_327584178,1557741585.8642375
"[0.001, 0.001, 0.57, 0.192, 0.02, 0.207, 0.009]",1557738559.2412293_852546265,1557738559.2412632
"[0.573, 0.167, 0.01, 0.028, 0.112, 0.042, 0.068]",1557727747.2539616_496148720,1557727747.2539828
"[0.002, 0.0, 0.711, 0.071, 0.027, 0.164, 0.025]",1557826777.4645317_360122055,1557826777.4645543
"[0.003, 0.001, 0.523, 0.149, 0.068, 0.214, 0.042]",1557738760.1842737_724661367,1557738760.1842978
"[0.226, 0.039, 0.014, 0.125, 0.065, 0.258, 0.273]",1557754786.03371_914277064,1557754786.0337303
"[0.019, 0.005, 0.091, 0.194, 0.063, 0.509, 0.119]",1557731540.2373796_324902257,1557731540.2374027
"[0.213, 0.041, 0.015, 0.11, 0.054, 0.324, 0.242]",1557825794.7903664_97799926,1557825794.7903888
"[0.0, 0.0, 0.932, 0.022, 0.005, 0.038, 0.003]",1557736504.8923848_724244547,1557736504.892409
"[0.015, 0.006, 0.097, 0.562, 0.051, 0.155, 0.114]",1557747775.927887_584767427,1557747775.9279094
"[0.0, 0.0, 0.809, 0.097, 0.019, 0.064, 0.01]",1557748813.3919234_362658810,1557748813.3919475
"[0.0, 0.0, 0.853, 0.045, 0.008, 0.087, 0.007]",1557791368.5706992_924644838,1557791368.5707216
"[0.113, 0.024, 0.052, 0.201, 0.153, 0.282, 0.175]",1557749769.7852056_29840092,1557749769.7852283
"[0.013, 0.003, 0.366, 0.29, 0.123, 0.15, 0.054]",1557775394.9237614_869138312,1557775394.923784
"[0.006, 0.002, 0.425, 0.207, 0.049, 0.242, 0.068]",1557733277.509734_2269311,1557733277.5097556
"[0.001, 0.001, 0.512, 0.327, 0.032, 0.115, 0.013]",1557839833.327441_830616641,1557839833.327464
"[0.0, 0.0, 0.843, 0.071, 0.018, 0.058, 0.01]",1557760092.1168041_218898148,1557760092.116826
"[0.001, 0.0, 0.654, 0.177, 0.021, 0.136, 0.011]",1557782113.2283475_780486202,1557782113.2283707
"[0.002, 0.002, 0.557, 0.195, 0.051, 0.167, 0.026]",1557785372.3182569_929515962,1557785372.318278
"[0.0, 0.0, 0.899, 0.033, 0.01, 0.054, 0.004]",1557818653.7525089_499808543,1557818653.7525322
"[0.002, 0.002, 0.585, 0.115, 0.049, 0.214, 0.033]",1557740648.812244_627203033,1557740648.8122683
"[0.011, 0.003, 0.118, 0.542, 0.074, 0.148, 0.104]",1557723078.5927014_626313840,1557723078.5927248
"[0.0, 0.0, 0.879, 0.058, 0.01, 0.049, 0.004]",1557812154.325648_54087395,1557812154.3256717
"[0.0, 0.0, 0.897, 0.035, 0.01, 0.055, 0.003]",1557771868.889794_886946128,1557771868.889815
"[0.001, 0.001, 0.706, 0.118, 0.041, 0.113, 0.02]",1557733366.2295551_916457742,1557733366.2295785
"[0.004, 0.001, 0.317, 0.418, 0.051, 0.107, 0.103]",1557772209.6884081_673376203,1557772209.688431
"[0.15, 0.082, 0.036, 0.142, 0.08, 0.29, 0.22]",1557800212.523069_141246417,1557800212.5230916
"[0.0, 0.0, 0.919, 0.038, 0.004, 0.036, 0.002]",1557758013.1739204_295759500,1557758013.1739438
"[0.0, 0.0, 0.801, 0.09, 0.024, 0.074, 0.01]",1557822743.5477479_812440693,1557822743.547771
"[0.011, 0.002, 0.239, 0.171, 0.059, 0.452, 0.066]",1557823798.7744546_983428964,1557823798.7744792
"[0.041, 0.005, 0.096, 0.247, 0.057, 0.386, 0.169]",1557767000.7557006_655132140,1557767000.755725
"[0.0, 0.0, 0.857, 0.061, 0.01, 0.064, 0.007]",1557754587.4208422_468092335,1557754587.4208682
"[0.001, 0.0, 0.845, 0.059, 0.013, 0.063, 0.019]",1557834753.8978572_889331497,1557834753.89788
"[0.0, 0.0, 0.69, 0.185, 0.017, 0.101, 0.007]",1557753499.3136213_510374935,1557753499.3136425
"[0.003, 0.001, 0.561, 0.196, 0.04, 0.15, 0.049]",1557774936.3851173_923856223,1557774936.3851404
"[0.011, 0.001, 0.245, 0.213, 0.063, 0.323, 0.144]",1557728344.4258463_519583637,1557728344.425868
"[0.001, 0.001, 0.472, 0.333, 0.028, 0.11, 0.056]",1557814805.6228771_363821337,1557814805.622901
"[0.005, 0.001, 0.297, 0.279, 0.053, 0.318, 0.047]",1557742763.8708816_296949709,1557742763.8709035
"[0.0, 0.0, 0.835, 0.039, 0.011, 0.108, 0.006]",1557739084.6586347_210626839,1557739084.6586597
"[0.0, 0.0, 0.908, 0.028, 0.009, 0.051, 0.004]",1557782121.707882_405202272,1557782121.7079046
"[0.001, 0.002, 0.404, 0.392, 0.043, 0.135, 0.024]",1557841200.3959696_466806863,1557841200.3959908
"[0.001, 0.0, 0.814, 0.044, 0.02, 0.103, 0.018]",1557772535.0234797_598677413,1557772535.0235023
"[0.0, 0.0, 0.93, 0.02, 0.005, 0.042, 0.003]",1557772297.7538693_769727895,1557772297.7538934
"[0.012, 0.003, 0.206, 0.409, 0.064, 0.203, 0.103]",1557733292.6822312_455257912,1557733292.6822553
"[0.126, 0.031, 0.038, 0.275, 0.077, 0.27, 0.184]",1557844106.650744_837187582,1557844106.6507747
"[0.0, 0.0, 0.868, 0.04, 0.019, 0.064, 0.009]",1557741691.0279746_253202570,1557741691.0279977
"[0.003, 0.003, 0.286, 0.465, 0.037, 0.166, 0.04]",1557748129.13351_945484732,1557748129.1335328
"[0.005, 0.001, 0.464, 0.127, 0.038, 0.3, 0.064]",1557830288.8184068_641714659,1557830288.8184295
"[0.262, 0.08, 0.009, 0.101, 0.364, 0.085, 0.098]",1557744534.6214852_722884982,1557744534.6215093
"[0.005, 0.002, 0.455, 0.081, 0.041, 0.365, 0.051]",1557747525.573726_901491178,1557747525.573748
"[0.0, 0.0, 0.906, 0.047, 0.005, 0.039, 0.003]",1557730856.624736_3882622,1557730856.6247578
"[0.001, 0.001, 0.737, 0.117, 0.014, 0.102, 0.028]",1557778479.908197_784876919,1557778479.9082198
"[0.458, 0.443, 0.002, 0.007, 0.032, 0.03, 0.029]",1557740563.4488382_377900263,1557740563.448863
"[0.005, 0.001, 0.344, 0.298, 0.047, 0.247, 0.058]",1557823288.4672835_523824327,1557823288.4673078
"[0.0, 0.0, 0.908, 0.038, 0.005, 0.045, 0.003]",1557742097.6796548_905004073,1557742097.6796787
"[0.488, 0.389, 0.002, 0.01, 0.039, 0.033, 0.039]",1557745550.3807971_329044837,1557745550.3808212
"[0.001, 0.001, 0.628, 0.186, 0.043, 0.12, 0.021]",1557757867.3889117_790113182,1557757867.3889372
"[0.0, 0.0, 0.801, 0.086, 0.014, 0.08, 0.018]",1557813544.6807857_401055941,1557813544.6808093
"[0.0, 0.0, 0.916, 0.027, 0.005, 0.047, 0.004]",1557834488.0012484_301089203,1557834488.0012705
"[0.02, 0.002, 0.345, 0.131, 0.066, 0.301, 0.134]",1557809617.8351066_616428578,1557809617.8351312
"[0.009, 0.002, 0.392, 0.184, 0.031, 0.291, 0.091]",1557782283.01497_558408211,1557782283.0149932
"[0.001, 0.0, 0.79, 0.085, 0.019, 0.081, 0.025]",1557735206.7774997_621219605,1557735206.7775218
"[0.001, 0.0, 0.753, 0.122, 0.029, 0.072, 0.024]",1557761144.6209161_433007141,1557761144.6209393
"[0.002, 0.0, 0.566, 0.187, 0.034, 0.161, 0.05]",1557735981.9164903_310083630,1557735981.9165127
"[0.178, 0.024, 0.038, 0.223, 0.235, 0.172, 0.129]",1557779626.198221_111764029,1557779626.1982422
"[0.0, 0.0, 0.91, 0.044, 0.005, 0.038, 0.003]",1557727135.4773757_766390933,1557727135.4773993
"[0.037, 0.006, 0.048, 0.329, 0.096, 0.323, 0.161]",1557826639.0463912_591229327,1557826639.0464149
"[0.0, 0.0, 0.795, 0.118, 0.007, 0.059, 0.02]",1557751885.7444608_431258729,1557751885.744485
"[0.0, 0.0, 0.879, 0.043, 0.006, 0.068, 0.004]",1557765489.8633869_988720809,1557765489.8634095
"[0.003, 0.002, 0.36, 0.366, 0.029, 0.199, 0.041]",1557766142.8150995_258475072,1557766142.8151224
"[0.002, 0.0, 0.688, 0.1, 0.058, 0.136, 0.016]",1557764342.464743_881969211,1557764342.464768
"[0.077, 0.006, 0.032, 0.371, 0.149, 0.172, 0.192]",1557746239.7494588_15396592,1557746239.7494817
"[0.003, 0.001, 0.351, 0.257, 0.052, 0.308, 0.028]",1557739506.5049217_50658409,1557739506.5049462
"[0.001, 0.0, 0.866, 0.034, 0.012, 0.068, 0.02]",1557788796.2599633_916058358,1557788796.2599862
"[0.016, 0.003, 0.092, 0.257, 0.043, 0.487, 0.103]",1557745646.5954242_433486538,1557745646.5954473
"[0.001, 0.0, 0.685, 0.101, 0.033, 0.163, 0.018]",1557737988.7373264_517143776,1557737988.7373512
"[0.001, 0.001, 0.648, 0.105, 0.019, 0.21, 0.017]",1557728599.6497142_105018238,1557728599.6497371
"[0.02, 0.004, 0.186, 0.314, 0.028, 0.291, 0.156]",1557784606.8081837_813874095,1557784606.8082054
"[0.0, 0.0, 0.884, 0.054, 0.006, 0.052, 0.004]",1557742856.864692_277433703,1557742856.864715
"[0.001, 0.0, 0.74, 0.08, 0.018, 0.133, 0.028]",1557733639.9342961_162339186,1557733639.9343193
"[0.005, 0.005, 0.174, 0.553, 0.055, 0.155, 0.054]",1557759553.1748838_996740535,1557759553.1749067
"[0.367, 0.547, 0.001, 0.005, 0.02, 0.037, 0.022]",1557766287.0326226_201744035,1557766287.0326452
"[0.49, 0.163, 0.007, 0.034, 0.084, 0.102, 0.119]",1557736310.2320755_989859128,1557736310.232109
"[0.0, 0.0, 0.926, 0.026, 0.005, 0.039, 0.004]",1557724418.6152215_291681782,1557724418.615246
"[0.001, 0.0, 0.738, 0.143, 0.017, 0.074, 0.028]",1557754010.0999064_185021381,1557754010.09993
"[0.021, 0.003, 0.148, 0.182, 0.044, 0.491, 0.112]",1557836662.243115_592651522,1557836662.2431376
"[0.0, 0.0, 0.919, 0.037, 0.004, 0.036, 0.003]",1557779823.705552_172677386,1557779823.705575
"[0.104, 0.027, 0.081, 0.12, 0.16, 0.407, 0.1]",1557774470.741068_714447166,1557774470.7410917
"[0.001, 0.0, 0.797, 0.071, 0.019, 0.093, 0.019]",1557733007.522704_240094991,1557733007.5227287
"[0.0, 0.0, 0.897, 0.035, 0.01, 0.054, 0.004]",1557765740.4559052_931901177,1557765740.4559305
"[0.002, 0.002, 0.582, 0.172, 0.023, 0.156, 0.063]",1557831562.8247204_703997981,1557831562.8247426
"[0.002, 0.002, 0.445, 0.3, 0.037, 0.188, 0.026]",1557754681.3606107_697540129,1557754681.360634
"[0.0, 0.0, 0.921, 0.026, 0.006, 0.043, 0.004]",1557730978.4660459_946265658,1557730978.466068
"[0.015, 0.003, 0.159, 0.168, 0.069, 0.5, 0.085]",1557779573.1918516_760932878,1557779573.1918745
"[0.002, 0.002, 0.392, 0.393, 0.027, 0.131, 0.054]",1557748531.3708043_656552468,1557748531.3708262
"[0.002, 0.0, 0.539, 0.179, 0.037, 0.18, 0.063]",1557745102.916989_18292815,1557745102.9170125
"[0.003, 0.001, 0.667, 0.104, 0.024, 0.155, 0.046]",1557829122.080922_522460466,1557829122.0809453
"[0.0, 0.0, 0.919, 0.038, 0.004, 0.036, 0.002]",1557753975.5832858_218780881,1557753975.583308
"[0.0, 0.0, 0.792, 0.087, 0.024, 0.084, 0.013]",1557764272.683366_555147849,1557764272.6833906
"[0.009, 0.001, 0.152, 0.402, 0.062, 0.237, 0.138]",1557785257.754205_586297875,1557785257.7542274
"[0.01, 0.002, 0.64, 0.138, 0.085, 0.1, 0.026]",1557762209.1408422_770360622,1557762209.1408648
"[0.006, 0.001, 0.348, 0.197, 0.031, 0.319, 0.098]",1557751677.4362109_497018929,1557751677.4362338
